,date,rain
0,1954-01-01,0.0
1,1954-02-01,0.0
2,1955-01-01,0.0
3,1955-02-01,0.0
4,1956-01-01,12.6
5,1956-02-01,0.0
6,1957-01-01,0.1
7,1957-02-01,2.2
8,1958-01-01,0.3
9,1958-02-01,0.1
10,1959-01-01,0.0
11,1959-02-01,0.1
12,1960-01-01,2.4
13,1960-02-01,0.0
14,1961-01-01,1.0
15,1961-02-01,0.0
16,1962-01-01,0.0
17,1962-02-01,0.0
18,1963-01-01,1.5
19,1963-02-01,0.0
20,1964-01-01,0.0
21,1964-02-01,0.7
22,1965-01-01,0.0
23,1965-02-01,0.0
24,1966-01-01,1.7
25,1966-02-01,0.0
26,1967-01-01,0.1
27,1967-02-01,0.0
28,1968-01-01,7.1
29,1968-02-01,0.0
30,1969-01-01,0.3
31,1969-02-01,0.0
32,1970-01-01,0.0
33,1970-02-01,0.0
34,1971-01-01,0.1
35,1971-02-01,0.3
36,1972-01-01,0.0
37,1972-02-01,0.1
38,1973-01-01,0.1
39,1973-02-01,0.9
40,1974-01-01,0.0
41,1974-02-01,0.1
42,1975-01-01,0.1
43,1975-02-01,1.9
44,1976-01-01,0.2
45,1976-02-01,0.5
46,1977-01-01,0.0
47,1977-02-01,0.0
48,1978-01-01,0.0
49,1978-02-01,0.0
50,1979-01-01,3.4
51,1979-02-01,0.0
52,1980-01-01,3.4
53,1980-02-01,0.1
54,1981-01-01,0.0
55,1981-02-01,1.2
56,1982-01-01,0.9
57,1982-02-01,4.2
58,1983-01-01,0.1
59,1983-02-01,0.0
60,1984-01-01,1.2
61,1984-02-01,0.0
62,1985-01-01,0.3
63,1985-02-01,0.1
64,1986-01-01,0.1
65,1986-02-01,0.0
66,1987-01-01,0.0
67,1987-02-01,0.0
68,1988-01-01,0.0
69,1988-02-01,0.0
70,1989-01-01,0.0
71,1989-02-01,0.0
72,1990-01-01,0.6
73,1990-02-01,0.5
74,1991-01-01,0.0
75,1991-02-01,0.0
76,1992-01-01,1.1
77,1992-02-01,0.0
78,1993-01-01,0.0
79,1993-02-01,3.3
80,1994-01-01,0.0
81,1994-02-01,0.0
82,1995-01-01,0.7
83,1995-02-01,0.0
84,1996-01-01,0.0
85,1996-02-01,1.5
86,1997-01-01,6.2
87,1997-02-01,0.0
88,1998-01-01,2.5
89,1998-02-01,0.0
90,1999-01-01,1.0
91,1999-02-01,0.0
92,2000-01-01,0.7
93,2000-02-01,0.0
94,2001-01-01,0.0
95,2001-02-01,0.2
96,2002-01-01,0.0
97,2002-02-01,1.7
98,2003-01-01,0.0
99,2003-02-01,0.0
100,2004-01-01,0.0
101,2004-02-01,0.0
102,2005-01-01,0.0
103,2005-02-01,0.0
104,2006-01-01,0.0
105,2006-02-01,9.2
106,2007-01-01,0.0
107,2007-02-01,0.0
108,2008-01-01,0.0
109,2008-02-01,0.0
110,2009-01-01,0.0
111,2009-02-01,0.0
112,2010-01-01,0.0
113,2010-02-01,0.1
114,2011-01-01,0.0
115,2011-02-01,0.0
116,2012-01-01,0.0
117,2012-02-01,0.0
118,2013-01-01,0.1
119,2013-02-01,0.0
120,2014-01-01,0.0
121,2014-02-01,0.2
122,2015-01-01,0.1
123,2015-02-01,0.0
124,2016-01-01,0.0
125,2016-02-01,1.1
126,2017-01-01,7.5
127,2017-02-01,0.2
