,Time,Discharge
3,10-01-1954,979.351
4,11-01-1954,1030.009
5,12-01-1954,919.242
6,13-01-1954,952.675
7,14-01-1954,955.59
8,15-01-1954,969.969
9,16-01-1954,991.797
10,17-01-1954,908.621
11,18-01-1954,841.898
12,19-01-1954,837.74
13,20-01-1954,837.74
14,21-01-1954,811.396
15,22-01-1954,771.695
16,23-01-1954,888.125
17,24-01-1954,882.645
18,25-01-1954,827.639
19,26-01-1954,785.958
20,27-01-1954,769.846
21,28-01-1954,755.547
22,29-01-1954,888.815
23,30-01-1954,1129.708
24,31-01-1954,1400.324
25,01-02-1954,1517.684
26,02-02-1954,1183.4
27,03-02-1954,997.167
28,04-02-1954,902.372
29,05-02-1954,896.658
30,06-02-1954,882.645
31,07-02-1954,840.576
32,08-02-1954,837.74
33,09-02-1954,851.575
34,10-02-1954,879.728
35,11-02-1954,854.412
36,12-02-1954,893.741
37,13-02-1954,910.502
38,14-02-1954,967.054
39,15-02-1954,1043.159
40,16-02-1954,1091.953
41,17-02-1954,950.655
42,18-02-1954,899.498
43,19-02-1954,896.658
44,20-02-1954,882.645
45,21-02-1954,827.639
46,22-02-1954,798.734
47,23-02-1954,822.109
48,24-02-1954,785.958
49,25-02-1954,783.338
50,26-02-1954,796.114
51,27-02-1954,835.047
52,28-02-1954,837.74
53,01-03-1954,811.396
54,02-03-1954,758.206
55,03-03-1954,819.344
56,04-03-1954,785.958
57,05-03-1954,796.114
58,06-03-1954,835.047
59,07-03-1954,851.575
60,08-03-1954,879.728
61,09-03-1954,840.576
62,10-03-1954,824.802
63,11-03-1954,785.958
64,12-03-1954,809.779
65,13-03-1954,876.958
66,14-03-1954,827.639
67,15-03-1954,869.091
68,16-03-1954,1036.903
69,17-03-1954,839.732
70,18-03-1954,891.95
71,19-03-1954,763.647
72,20-03-1954,819.344
73,21-03-1954,772.466
74,22-03-1954,729.365
75,23-03-1954,726.638
76,24-03-1954,726.638
77,25-03-1954,726.638
78,26-03-1954,766.31
79,27-03-1954,861.006
80,28-03-1954,775.226
81,29-03-1954,742.675
82,30-03-1954,780.529
83,31-03-1954,783.338
84,01-04-1954,783.338
85,02-04-1954,837.157
86,03-04-1954,975.771
87,04-04-1954,874.918
88,05-04-1954,801.44
89,06-04-1954,835.047
90,07-04-1954,824.802
91,08-04-1954,785.958
92,09-04-1954,809.779
93,10-04-1954,877.223
94,11-04-1954,828.554
95,12-04-1954,786.011
96,13-04-1954,783.338
97,14-04-1954,783.338
98,15-04-1954,796.114
99,16-04-1954,835.047
100,17-04-1954,851.575
101,18-04-1954,893.741
102,19-04-1954,869.539
103,20-04-1954,801.493
104,21-04-1954,835.047
105,22-04-1954,824.802
106,23-04-1954,812.399
107,24-04-1954,904.815
108,25-04-1954,967.175
109,26-04-1954,957.248
110,27-04-1954,794.127
111,28-04-1954,783.338
112,29-04-1954,796.114
113,30-04-1954,862.554
114,01-05-1954,935.669
115,02-05-1954,872.379
116,03-05-1954,788.718
117,04-05-1954,783.338
118,05-05-1954,783.338
119,06-05-1954,783.338
120,07-05-1954,783.338
121,08-05-1954,783.338
122,09-05-1954,783.338
123,10-05-1954,783.338
124,11-05-1954,783.338
125,12-05-1954,783.338
126,13-05-1954,745.048
127,14-05-1954,643.742
128,15-05-1954,647.897
129,16-05-1954,555.17
130,17-05-1954,604.053
131,18-05-1954,866.665
132,19-05-1954,547.271
133,20-05-1954,525.497
134,21-05-1954,474.368
135,22-05-1954,327.549
136,23-05-1954,318.437
137,24-05-1954,421.349
138,25-05-1954,682.995
139,26-05-1954,492.546
140,27-05-1954,489.756
141,28-05-1954,491.491
142,29-05-1954,400.558
143,30-05-1954,394.49
144,31-05-1954,394.49
145,01-06-1954,394.49
146,02-06-1954,394.49
147,03-06-1954,394.49
148,04-06-1954,394.49
149,05-06-1954,404.076
150,06-06-1954,459.73
151,07-06-1954,573.403
152,08-06-1954,569.082
153,09-06-1954,307.608
154,10-06-1954,316.685
155,11-06-1954,318.437
156,12-06-1954,336.041
157,13-06-1954,390.609
158,14-06-1954,404.076
159,15-06-1954,396.013
160,16-06-1954,290.167
161,17-06-1954,283.403
162,18-06-1954,283.403
163,19-06-1954,291.592
164,20-06-1954,325.113
165,21-06-1954,327.678
166,22-06-1954,263.993
167,23-06-1954,274.329
168,24-06-1954,253.496
169,25-06-1954,252
170,26-06-1954,252
171,27-06-1954,252
172,28-06-1954,252
173,29-06-1954,252
174,30-06-1954,252
175,01-07-1954,245.126
176,02-07-1954,224.611
177,03-07-1954,223.242
178,04-07-1954,223.242
179,05-07-1954,223.242
180,06-07-1954,229.961
181,07-07-1954,250.56
182,08-07-1954,245.126
183,09-07-1954,224.611
184,10-07-1954,223.242
185,11-07-1954,223.242
186,12-07-1954,223.242
187,13-07-1954,223.242
188,14-07-1954,223.242
189,15-07-1954,223.242
190,16-07-1954,229.961
191,17-07-1954,250.56
192,18-07-1954,259.339
193,19-07-1954,274.329
194,20-07-1954,253.496
195,21-07-1954,252
196,22-07-1954,252
197,23-07-1954,252
198,24-07-1954,252
199,25-07-1954,259.339
200,26-07-1954,281.832
201,27-07-1954,268.817
202,28-07-1954,226.012
203,29-07-1954,229.961
204,30-07-1954,243.687
205,31-07-1954,231.33
206,01-08-1954,250.56
207,02-08-1954,259.339
208,03-08-1954,274.329
209,04-08-1954,253.496
