,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
1,1901,14.22086207,17.65844828,23.69403448,29.83524138,33.33293103,35.75582759,31.65317241,29.34931034,28.80455172,27.34886207,21.33468966,16.58606897
2,1902,17.04096552,19.1172069,26.09006897,30.17027586,33.85927586,34.47517241,30.22496552,29.67968966,28.82489655,25.88948276,20.44765517,15.73306897
3,1903,15.98927586,17.4887931,23.37110345,29.81582759,33.81151724,34.66606897,31.90382759,29.42648276,29.46172414,26.06517241,20.30713793,15.8597931
4,1904,16.12796552,18.61855172,24.20062069,31.05827586,32.70244828,33.16293103,29.395,28.65324138,28.67055172,26.22968966,19.97993103,16.57348276
5,1905,14.30193103,14.22003448,21.49368966,27.16537931,33.05134483,35.69462069,30.45306897,28.94468966,29.09431034,26.30213793,21.28448276,16.18468966
6,1906,15.24013793,17.1402069,22.67227586,30.326,34.90886207,33.68003448,30.44575862,28.94748276,29.04848276,26.46527586,21.71210345,17.10824138
7,1907,17.39165517,17.1662069,21.51193103,27.78158621,32.20875862,33.87734483,32.19058621,29.30031034,29.81803448,27.3952069,21.17931034,15.72262069
8,1908,14.82682759,18.53362069,24.10806897,32.10424138,34.24168966,35.0652069,30.25517241,29.25272414,29.44775862,26.41258621,20.41882759,15.72886207
9,1909,17.23334483,17.25137931,25.03686207,28.257,33.63006897,31.30431034,29.67672414,29.10748276,29.17186207,26.61496552,21.269,16.61034483
10,1910,15.41062069,18.28858621,24.53362069,30.18637931,33.48603448,32.6152069,30.22558621,29.18572414,29.18455172,25.83682759,20.04258621,15.7072069
11,1911,17.40796552,18.08031034,22.35834483,29.80248276,34.83710345,32.66327586,31.79451724,29.44348276,28.46110345,26.39606897,19.71044828,15.4377931
12,1912,15.99541379,19.4142069,23.81444828,29.48037931,33.42189655,34.61844828,30.52862069,29.08789655,28.5517931,26.30513793,19.87368966,15.63803448
13,1913,15.72831034,18.13710345,22.05375862,30.82717241,31.9382069,30.95365517,30.43337931,29.71913793,29.60134483,26.75158621,20.01634483,15.9627931
14,1914,17.1737931,18.81210345,23.26893103,29.17368966,32.67817241,33.36213793,30.06234483,29.03051724,29.00858621,25.33024138,21.38144828,16.40382759
15,1915,16.40717241,17.43927586,23.41244828,29.84503448,34.86686207,33.86713793,31.20410345,29.32565517,29.11772414,27.74441379,21.87017241,16.44075862
16,1916,15.71151724,18.07562069,26.38124138,31.21572414,34.4497931,31.38551724,30.09027586,28.86786207,28.87413793,26.60765517,20.53731034,15.0892069
17,1917,15.5457931,18.01862069,23.10365517,27.44137931,29.82613793,32.06886207,29.95689655,29.21875862,28.39624138,26.14286207,19.87762069,16.04958621
18,1918,14.6302069,18.61937931,24.49603448,28.75637931,34.02082759,31.36548276,32.13617241,29.41875862,29.48465517,26.464,20.56858621,15.31331034
19,1919,15.89468966,16.86806897,24.36793103,28.80972414,32.70003448,33.49717241,29.61031034,29.19675862,28.83093103,25.9822069,20.78555172,15.89537931
20,1920,16.02555172,17.81451724,23.68144828,29.97551724,31.3337931,33.82113793,29.75613793,29.3582069,29.52565517,27.16806897,21.56686207,16.80917241
21,1921,16.4837931,18.67306897,26.63089655,31.87603448,36.20575862,33.39872414,31.16065517,28.599,28.33324138,25.51975862,19.97351724,16.94489655
22,1922,15.68651724,19.4727931,25.39162069,30.28975862,34.86486207,32.32310345,29.62117241,28.47441379,28.21493103,25.22068966,20.39334483,15.74255172
23,1923,15.82248276,17.74372414,24.26389655,31.03317241,34.03213793,35.79048276,30.11582759,29.12658621,29.00586207,25.45072414,20.68486207,16.58472414
24,1924,15.23441379,18.38913793,25.97134483,31.1247931,32.563,36.00048276,29.74934483,28.93410345,28.39631034,26.46141379,20.59158621,16.4117931
25,1925,14.27372414,16.99434483,24.06303448,30.66234483,32.7307931,31.86893103,29.05065517,29.43951724,28.8772069,26.39210345,20.10824138,15.61124138
26,1926,15.51955172,19.19648276,22.78913793,26.97717241,31.87375862,35.81158621,31.02262069,29.26675862,28.54268966,25.76655172,18.92186207,15.97441379
27,1927,14.57468966,17.44913793,22.77806897,29.61048276,32.55213793,34.19658621,30.33134483,28.95275862,29.40175862,26.41027586,20.25189655,17.09224138
28,1928,15.32975862,18.54351724,24.67531034,29.27531034,34.31748276,32.78144828,30.01758621,30.24641379,30.13162069,27.33589655,21.33734483,16.70786207
29,1929,15.62334483,17.29668966,25.2577931,30.49089655,34.83865517,33.66731034,30.02275862,28.45189655,29.65296552,25.74851724,20.79848276,15.75462069
30,1930,14.94872414,17.89155172,25.14644828,29.70486207,33.34655172,33.57606897,29.63234483,28.96489655,29.25237931,26.66348276,20.4557931,15.97013793
31,1931,17.07810345,17.54906897,23.85737931,31.35331034,33.934,35.01793103,30.53775862,29.84268966,28.95862069,26.24975862,20.60006897,16.97637931
32,1932,17.47855172,17.438,24.72010345,29.8557931,33.26986207,35.03406897,31.0157931,28.97386207,29.21813793,26.61851724,21.07641379,16.02010345
33,1933,14.17731034,19.06810345,24.78931034,27.73055172,30.90024138,32.38631034,29.91658621,29.14651724,28.85103448,26.18065517,20.66168966,16.44510345
34,1934,15.39468966,18.94655172,23.67058621,30.32210345,33.73324138,33.03686207,29.98710345,28.98065517,29.20917241,25.68586207,20.63824138,16.61027586
35,1935,14.44751724,18.65037931,24.32662069,27.36937931,34.3897931,34.75451724,30.20186207,28.56672414,28.65627586,25.7887931,20.74848276,15.98755172
36,1936,14.74375862,18.08462069,24.44462069,29.13741379,33.75996552,31.13144828,29.39948276,28.81306897,28.45689655,25.51424138,20.98655172,16.70013793
37,1937,14.452,18.24289655,22.97344828,28.21675862,32.85486207,33.63137931,30.44472414,28.41586207,28.94113793,25.31255172,20.68548276,15.30189655
38,1938,15.70072414,16.49724138,25.65996552,30.83975862,33.5462069,31.37258621,29.83655172,29.00655172,29.28734483,26.79824138,19.83844828,16.19441379
39,1939,16.5562069,18.53806897,22.63024138,29.20248276,34.73724138,32.60606897,29.93341379,28.96396552,28.62689655,26.49348276,20.66306897,16.35231034
40,1940,15.54896552,17.74241379,22.21431034,28.77531034,33.68693103,34.13996552,30.3932069,29.16768966,28.67834483,26.60434483,21.67482759,16.00313793
41,1941,15.53896552,18.89665517,26.37089655,32.26806897,33.91858621,32.70762069,31.40931034,29.59503448,29.36996552,27.33068966,20.97137931,17.35751724
42,1942,15.19665517,19.03362069,25.29013793,30.34389655,34.84265517,34.82331034,30.10144828,29.04775862,28.34486207,26.44627586,22.01482759,16.36365517
43,1943,17.45989655,18.389,25.23,28.31282759,34.47982759,34.00486207,30.44289655,28.44941379,29.27993103,26.47872414,21.72727586,17.36162069
44,1944,15.40465517,17.86406897,23.05834483,28.14,35.17755172,33.39244828,30.15782759,29.32527586,29.5637931,25.85234483,21.41658621,17.90596552
45,1945,14.30903448,17.57596552,24.80406897,28.34172414,33.45755172,34.48906897,30.98817241,29.96158621,28.9137931,25.33686207,20.656,15.20334483
46,1946,16.73524138,20.377,24.21275862,29.54475862,32.49751724,32.84324138,29.84658621,29.53610345,29.39703448,26.36427586,21.01641379,17.54124138
47,1947,15.21789655,19.10062069,25.39062069,31.43658621,34.10534483,34.981,30.16168966,29.53431034,29.13072414,25.98331034,21.60586207,16.98289655
48,1948,16.46637931,18.3382069,23.80755172,31.42017241,34.69993103,35.14186207,29.92744828,29.01982759,28.70972414,26.27210345,20.69031034,16.25448276
49,1949,17.25155172,18.72593103,24.66931034,30.19375862,32.94255172,34.30558621,30.37082759,29.04613793,29.10037931,27.00093103,19.808,15.33475862
50,1950,16.552,17.71,23.23896552,29.2992069,33.87834483,33.1382069,30.00382759,28.93175862,28.759,26.09265517,20.35,16.42872414
51,1951,15.00689655,18.40689655,24.21706897,28.79048276,33.50282759,33.83668966,30.91293103,29.38641379,28.93186207,28.40134483,22.13710345,16.49610345
52,1952,17.17741379,20.57296552,23.82451724,30.85834483,34.25582759,32.82310345,29.95517241,28.723,29.17910345,26.97375862,21.03717241,16.99303448
53,1953,15.30148276,20.36248276,27.62424138,30.8252069,34.49686207,34.07868966,29.4592069,28.56458621,28.81072414,25.96482759,20.55224138,18.17348276
